CustomerID,Recommendations
C0001,"[('C0152', 0.8063), ('C0184', 0.8059), ('C0168', 0.8012)]"
C0002,"[('C0159', 0.9641), ('C0106', 0.8623), ('C0134', 0.8604)]"
C0003,"[('C0031', 0.7768), ('C0129', 0.7751), ('C0195', 0.7642)]"
C0004,"[('C0113', 0.9328), ('C0148', 0.8277), ('C0012', 0.8128)]"
C0005,"[('C0007', 0.9395), ('C0140', 0.918), ('C0159', 0.8386)]"
C0006,"[('C0187', 0.8617), ('C0137', 0.7262), ('C0048', 0.7186)]"
C0007,"[('C0005', 0.9395), ('C0140', 0.8441), ('C0128', 0.8058)]"
C0008,"[('C0109', 0.78), ('C0194', 0.7718), ('C0098', 0.7645)]"
C0009,"[('C0198', 0.9017), ('C0060', 0.8806), ('C0061', 0.8772)]"
C0010,"[('C0135', 0.7497), ('C0061', 0.7185), ('C0111', 0.6863)]"
C0011,"[('C0107', 0.8553), ('C0174', 0.8201), ('C0118', 0.7999)]"
C0012,"[('C0039', 0.8463), ('C0181', 0.8456), ('C0004', 0.8128)]"
C0013,"[('C0099', 0.8598), ('C0087', 0.7685), ('C0169', 0.7406)]"
C0014,"[('C0110', 0.818), ('C0058', 0.8139), ('C0020', 0.7975)]"
C0015,"[('C0033', 0.9098), ('C0036', 0.8883), ('C0185', 0.8305)]"
C0016,"[('C0094', 0.803), ('C0117', 0.7849), ('C0189', 0.7791)]"
C0017,"[('C0075', 0.9355), ('C0041', 0.8913), ('C0057', 0.8326)]"
C0018,"[('C0154', 0.7511), ('C0047', 0.7503), ('C0068', 0.7118)]"
C0019,"[('C0070', 0.8794), ('C0064', 0.7899), ('C0132', 0.7598)]"
C0020,"[('C0058', 0.9769), ('C0033', 0.8846), ('C0144', 0.8802)]"
